user_id,birthdate,gender,married,has_children,home_country,home_city,home_airport,sign_up_date,R-Score,F-Score,M-Score,RFM-Score,RFM Segment,Perks,Perks Explanation,Perks Details
629877,1979-09-13,F,True,False,canada,halifax,YHZ,2023-03-02,5,2,4,524,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
629952,1978-08-05,F,False,False,usa,cincinnati,CVG,2023-03-02,4,3,3,433,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
630039,1983-11-20,F,False,False,usa,los angeles,LAX,2023-03-02,2,1,1,211,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
630097,1979-05-06,F,True,False,usa,santa ana,SNA,2023-03-02,4,3,4,434,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
630176,1971-10-15,F,True,True,usa,montgomery,MXF,2023-03-02,5,1,1,511,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
630178,1983-12-10,F,True,False,usa,st. petersburg,SPG,2023-03-02,2,1,2,212,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
630267,2005-09-11,F,False,True,usa,corpus christi,CRP,2023-03-02,2,2,5,225,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
630607,1997-03-20,F,False,False,usa,seattle,BFI,2023-03-02,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
630609,1985-11-20,F,False,False,usa,boston,BOS,2023-03-02,5,5,4,554,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
630694,1983-11-03,F,False,False,usa,charlotte,CLT,2023-03-02,3,2,2,322,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
630738,1981-02-11,F,False,False,usa,birmingham,BHM,2023-03-02,3,3,2,332,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
630992,1965-03-04,F,True,True,usa,montgomery,MXF,2023-03-02,3,1,1,311,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
631174,1991-03-23,F,False,False,usa,new york,JFK,2023-03-02,3,2,2,322,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
631201,1998-09-12,F,False,False,usa,st. petersburg,PIE,2023-03-02,3,2,5,325,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
631319,1974-03-14,F,True,False,canada,montreal,YMX,2023-03-02,3,2,3,323,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
631384,1969-01-22,F,True,False,usa,richmond,RIC,2023-03-02,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
631388,1984-09-16,F,True,False,usa,san antonio,RND,2023-03-02,5,2,2,522,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
631448,1984-03-11,F,True,True,usa,cincinnati,CVG,2023-03-02,4,2,2,422,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
631477,1964-06-11,F,True,True,usa,riverside,RAL,2023-03-02,3,1,1,311,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
631787,1977-06-10,M,False,False,usa,stockton,SCK,2023-03-02,4,4,3,443,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
631872,1954-12-16,F,True,False,usa,new york,LGA,2023-03-02,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
631970,1970-01-04,F,False,False,usa,memphis,MEM,2023-03-02,3,3,2,332,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
631975,1985-05-25,F,False,False,canada,montreal,YMX,2023-03-02,3,1,1,311,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
631993,1975-11-24,F,True,True,canada,ottawa,YOW,2023-03-02,4,2,2,422,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
632136,1973-01-26,F,False,False,usa,detroit,YIP,2023-03-03,4,4,3,443,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
632239,1969-05-25,F,True,False,usa,los angeles,LAX,2023-03-03,2,1,1,211,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
632316,1973-02-15,F,True,False,usa,anchorage,EDF,2023-03-03,5,3,4,534,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
632425,1973-06-24,F,True,True,usa,columbus,LCK,2023-03-03,3,2,2,322,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
632461,1968-07-04,F,False,False,canada,toronto,YTZ,2023-03-03,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
632475,1955-10-22,F,True,False,canada,ottawa,YOW,2023-03-03,2,2,1,221,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
632631,1982-06-12,F,False,False,usa,tulsa,TUL,2023-03-03,2,2,2,222,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
632665,1988-09-24,F,False,False,usa,dallas,DAL,2023-03-03,1,1,2,112,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
632749,1996-09-09,F,True,True,usa,detroit,DET,2023-03-03,4,2,2,422,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
632866,1976-03-23,F,True,False,usa,austin,AUS,2023-03-03,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
632965,1979-03-03,F,False,False,usa,indianapolis,IND,2023-03-03,5,5,5,555,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
632988,1975-12-27,F,True,True,usa,phoenix,PHX,2023-03-03,5,3,3,533,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
633183,1984-03-02,F,False,False,usa,new york,LGA,2023-03-03,5,3,3,533,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
633195,1992-10-03,F,False,False,canada,winnipeg,YAV,2023-03-03,3,2,1,321,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
633235,1998-04-01,F,False,True,canada,calgary,YYC,2023-03-03,3,1,1,311,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
633314,2000-04-24,F,True,True,canada,hamilton,YHM,2023-03-03,4,2,2,422,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
633406,2001-05-28,F,False,False,usa,dallas,DAL,2023-03-03,3,2,1,321,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
633725,1976-03-17,F,True,False,canada,hamilton,YHM,2023-03-03,4,5,3,453,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
